date,Ticker,deltaH
2020-06-30,LTC,0.1702
2020-07-01,LTC,0.1606
2020-07-02,LTC,0.1609
2020-07-03,LTC,0.1711
2020-07-04,LTC,0.1852
2020-07-05,LTC,0.1953
2020-07-06,LTC,0.1703
2020-07-07,LTC,0.133
2020-07-08,LTC,0.1481
2020-07-09,LTC,0.0811999999999999
2020-07-10,LTC,0.1461
2020-07-11,LTC,0.132
2020-07-12,LTC,0.1447
2020-07-13,LTC,0.1289
2020-07-14,LTC,0.0968
2020-07-15,LTC,0.0914
2020-07-16,LTC,0.1169
2020-07-17,LTC,0.1142
2020-07-18,LTC,0.1132
2020-07-19,LTC,0.1147
2020-07-20,LTC,0.1283
2020-07-21,LTC,0.1067
2020-07-22,LTC,0.1243
2020-07-23,LTC,0.0932999999999999
2020-07-24,LTC,0.0843
2020-07-25,LTC,0.0849
2020-07-26,LTC,0.1093
2020-07-27,LTC,0.1044
2020-07-28,LTC,0.0838
2020-07-29,LTC,0.0657
2020-07-30,LTC,0.0937
2020-07-31,LTC,0.0871999999999999
2020-08-01,LTC,0.0783
2020-08-02,LTC,0.0775
2020-08-03,LTC,0.1039
2020-08-04,LTC,0.1042
2020-08-05,LTC,0.1114
2020-08-06,LTC,0.1105
2020-08-07,LTC,0.0992999999999999
2020-08-08,LTC,0.0609999999999999
2020-08-09,LTC,0.0948000000000001
2020-08-10,LTC,0.1212
2020-08-11,LTC,0.1473
2020-08-12,LTC,0.1328
2020-08-13,LTC,0.1125
2020-08-14,LTC,0.0884999999999999
2020-08-15,LTC,0.1042
2020-08-16,LTC,0.1172
2020-08-17,LTC,0.1307
2020-08-18,LTC,0.1052
2020-08-19,LTC,0.1502
2020-08-20,LTC,0.1264
2020-08-21,LTC,0.1776
2020-08-22,LTC,0.1595
2020-08-23,LTC,0.1651
2020-08-24,LTC,0.2018
2020-08-25,LTC,0.181
2020-08-26,LTC,0.1782
2020-08-27,LTC,0.1868
2020-08-28,LTC,0.1608
2020-08-29,LTC,0.2
2020-08-30,LTC,0.2109
2020-08-31,LTC,0.1996
2020-09-01,LTC,0.2297
2020-09-02,LTC,0.2417
2020-09-03,LTC,0.2428
2020-09-04,LTC,0.2458
2020-09-05,LTC,0.2209
2020-09-06,LTC,0.2547
2020-09-07,LTC,0.188
2020-09-08,LTC,0.2598
2020-09-09,LTC,0.2527
2020-09-10,LTC,0.2102
2020-09-11,LTC,0.1741
2020-09-12,LTC,0.2033
2020-09-13,LTC,0.2137
2020-09-14,LTC,0.2216
2020-09-15,LTC,0.228
2020-09-16,LTC,0.2018
2020-09-17,LTC,0.1788
2020-09-18,LTC,0.1669
2020-09-19,LTC,0.1774
2020-09-20,LTC,0.195
2020-09-21,LTC,0.1622
2020-09-22,LTC,0.1227
2020-09-23,LTC,0.1381
2020-09-24,LTC,0.1077
2020-09-25,LTC,0.1058
2020-09-26,LTC,0.1188
2020-09-27,LTC,0.0982999999999999
2020-09-28,LTC,0.1571
2020-09-29,LTC,0.1359
2020-09-30,LTC,0.1341
2020-10-01,LTC,0.085
2020-10-02,LTC,0.095
2020-10-03,LTC,0.0574
2020-10-04,LTC,0.0769000000000001
2020-10-05,LTC,0.0804
2020-10-06,LTC,0.076
2020-10-07,LTC,0.0566
2020-10-08,LTC,0.0992000000000001
2020-10-09,LTC,0.1138
2020-10-10,LTC,0.0942
2020-10-11,LTC,0.0956
2020-10-12,LTC,0.0796
2020-10-13,LTC,0.0564
2020-10-14,LTC,0.0770000000000001
2020-10-15,LTC,0.111
2020-10-16,LTC,0.0915
2020-10-17,LTC,0.0673
2020-10-18,LTC,0.1033
2020-10-19,LTC,0.0888
2020-10-20,LTC,0.0871000000000001
2020-10-21,LTC,0.0783
2020-10-22,LTC,0.0915
2020-10-23,LTC,0.1044
2020-10-24,LTC,0.1001
2020-10-25,LTC,0.0975
2020-10-26,LTC,0.1221
2020-10-27,LTC,0.0904
2020-10-28,LTC,0.1216
2020-10-29,LTC,0.1052
2020-10-30,LTC,0.109
2020-10-31,LTC,0.0999
2020-11-01,LTC,0.1297
2020-11-02,LTC,0.1419
2020-11-03,LTC,0.149
2020-11-04,LTC,0.1436
2020-11-05,LTC,0.1064
2020-11-06,LTC,0.0821999999999999
2020-11-07,LTC,0.1308
2020-11-08,LTC,0.1382
2020-11-09,LTC,0.1266
2020-11-10,LTC,0.1263
2020-11-11,LTC,0.1336
2020-11-12,LTC,0.1317
2020-11-13,LTC,0.1455
2020-11-14,LTC,0.1496
2020-11-15,LTC,0.1877
2020-11-16,LTC,0.1659
2020-11-17,LTC,0.2026
2020-11-18,LTC,0.1926
2020-11-19,LTC,0.2141
2020-11-20,LTC,0.1881
2020-11-21,LTC,0.1609
2020-11-22,LTC,0.2075
2020-11-23,LTC,0.2356
2020-11-24,LTC,0.2421
2020-11-25,LTC,0.266
2020-11-26,LTC,0.2305
2020-11-27,LTC,0.2411
2020-11-28,LTC,0.2653
2020-11-29,LTC,0.2779
2020-11-30,LTC,0.2686
2020-12-01,LTC,0.3019
2020-12-02,LTC,0.3016
2020-12-03,LTC,0.2945
2020-12-04,LTC,0.2959
2020-12-05,LTC,0.2932
2020-12-06,LTC,0.2884
2020-12-07,LTC,0.3244
2020-12-08,LTC,0.3042
2020-12-09,LTC,0.2903
2020-12-10,LTC,0.2677
2020-12-11,LTC,0.2437
2020-12-12,LTC,0.2213
2020-12-13,LTC,0.2324
2020-12-14,LTC,0.2266
2020-12-15,LTC,0.1828
2020-12-16,LTC,0.1588
2020-12-17,LTC,0.1739
2020-12-18,LTC,0.1548
2020-12-19,LTC,0.1542
2020-12-20,LTC,0.158
2020-12-21,LTC,0.1274
2020-12-22,LTC,0.1351
2020-12-23,LTC,0.1023
2020-12-24,LTC,0.0593
2020-12-25,LTC,0.0739000000000001
2020-12-26,LTC,0.0498
2020-12-27,LTC,0.0894
2020-12-28,LTC,0.0867
2020-12-29,LTC,0.0634
2020-12-30,LTC,0.0447
2020-12-31,LTC,0.0427000000000001
2021-01-01,LTC,0.0669
2021-01-02,LTC,0.0734
2021-01-03,LTC,0.0901
2021-01-04,LTC,0.0821999999999999
2021-01-05,LTC,0.0633
2021-01-06,LTC,0.1115
2021-01-07,LTC,0.1099
2021-01-08,LTC,0.0835
2021-01-09,LTC,0.0817
2021-01-10,LTC,0.0878
2021-01-11,LTC,0.1011
2021-01-12,LTC,0.1144
2021-01-13,LTC,0.1127
2021-01-14,LTC,0.1004
2021-01-15,LTC,0.0855
2021-01-16,LTC,0.1069
2021-01-17,LTC,0.101
2021-01-18,LTC,0.1421
2021-01-19,LTC,0.1415
2021-01-20,LTC,0.1495
2021-01-21,LTC,0.1754
2021-01-22,LTC,0.1839
2021-01-23,LTC,0.1975
2021-01-24,LTC,0.1994
2021-01-25,LTC,0.1757
2021-01-26,LTC,0.1855
2021-01-27,LTC,0.2143
2021-01-28,LTC,0.188
2021-01-29,LTC,0.1713
2021-01-30,LTC,0.1769
2021-01-31,LTC,0.1786
2021-02-01,LTC,0.1582
2021-02-02,LTC,0.1644
2021-02-03,LTC,0.175
2021-02-04,LTC,0.1468
2021-02-05,LTC,0.1862
2021-02-06,LTC,0.1868
2021-02-07,LTC,0.1669
2021-02-08,LTC,0.1645
2021-02-09,LTC,0.1851
2021-02-10,LTC,0.1839
2021-02-11,LTC,0.1872
2021-02-12,LTC,0.188
2021-02-13,LTC,0.1935
2021-02-14,LTC,0.1883
2021-02-15,LTC,0.2229
2021-02-16,LTC,0.2356
2021-02-17,LTC,0.2566
2021-02-18,LTC,0.2788
2021-02-19,LTC,0.2887
2021-02-20,LTC,0.3462
2021-02-21,LTC,0.3677
2021-02-22,LTC,0.394
2021-02-23,LTC,0.3861
2021-02-24,LTC,0.3889
2021-02-25,LTC,0.4101
2021-02-26,LTC,0.4367
2021-02-27,LTC,0.4502
2021-02-28,LTC,0.4721
2021-03-01,LTC,0.5014
2021-03-02,LTC,0.4787
2021-03-03,LTC,0.4549
2021-03-04,LTC,0.4264
2021-03-05,LTC,0.3688
2021-03-06,LTC,0.2914
2021-03-07,LTC,0.2994
2021-03-08,LTC,0.2927
2021-03-09,LTC,0.2748
2021-03-10,LTC,0.2765
2021-03-11,LTC,0.2464
2021-03-12,LTC,0.2521
2021-03-13,LTC,0.2417
2021-03-14,LTC,0.2552
2021-03-15,LTC,0.2554
2021-03-16,LTC,0.2587
2021-03-17,LTC,0.2468
2021-03-18,LTC,0.2421
2021-03-19,LTC,0.2547
2021-03-20,LTC,0.2625
2021-03-21,LTC,0.2451
2021-03-22,LTC,0.2589
2021-03-23,LTC,0.2508
2021-03-24,LTC,0.2174
2021-03-25,LTC,0.2274
2021-03-26,LTC,0.2337
2021-03-27,LTC,0.2337
2021-03-28,LTC,0.2399
2021-03-29,LTC,0.225
2021-03-30,LTC,0.1957
2021-03-31,LTC,0.1855
2021-04-01,LTC,0.2086
2021-04-02,LTC,0.2227
2021-04-03,LTC,0.229
2021-04-04,LTC,0.2204
2021-04-05,LTC,0.2221
2021-04-06,LTC,0.2407
2021-04-07,LTC,0.2334
2021-04-08,LTC,0.1887
2021-04-09,LTC,0.1876
2021-04-10,LTC,0.1754
2021-04-11,LTC,0.1837
2021-04-12,LTC,0.1763
2021-04-13,LTC,0.1707
2021-04-14,LTC,0.1651
2021-04-15,LTC,0.1539
2021-04-16,LTC,0.1478
2021-04-17,LTC,0.141
2021-04-18,LTC,0.1393
2021-04-19,LTC,0.1215
2021-04-20,LTC,0.1126
2021-04-21,LTC,0.1385
2021-04-22,LTC,0.1409
2021-04-23,LTC,0.1255
2021-04-24,LTC,0.127
2021-04-25,LTC,0.149
2021-04-26,LTC,0.1594
2021-04-27,LTC,0.1832
2021-04-28,LTC,0.1954
2021-04-29,LTC,0.2012
2021-04-30,LTC,0.2207
2021-05-01,LTC,0.2621
2021-05-02,LTC,0.2566
2021-05-03,LTC,0.2644
2021-05-04,LTC,0.2747
2021-05-05,LTC,0.2817
2021-05-06,LTC,0.2908
2021-05-07,LTC,0.2835
2021-05-08,LTC,0.2874
2021-05-09,LTC,0.3146
2021-05-10,LTC,0.3238
2021-05-11,LTC,0.3487
2021-05-12,LTC,0.3597
2021-05-13,LTC,0.3803
2021-05-14,LTC,0.3656
2021-05-15,LTC,0.3722
2021-05-16,LTC,0.3669
2021-05-17,LTC,0.3749
2021-05-18,LTC,0.3768
2021-05-19,LTC,0.4139
2021-05-20,LTC,0.4069
2021-05-21,LTC,0.4526
2021-05-22,LTC,0.4761
2021-05-23,LTC,0.5053
2021-05-24,LTC,0.5754
2021-05-25,LTC,0.5708
2021-05-26,LTC,0.5881
2021-05-27,LTC,0.5964
2021-05-28,LTC,0.5954
2021-05-29,LTC,0.5907
2021-05-30,LTC,0.5753
2021-05-31,LTC,0.5772
2021-06-01,LTC,0.5508
2021-06-02,LTC,0.5318
2021-06-03,LTC,0.5282
2021-06-04,LTC,0.5306
2021-06-05,LTC,0.5775
2021-06-06,LTC,0.5932
2021-06-07,LTC,0.53
2021-06-08,LTC,0.5234
2021-06-09,LTC,0.4678
2021-06-10,LTC,0.4606
2021-06-11,LTC,0.4228
2021-06-12,LTC,0.4346
2021-06-13,LTC,0.4088
2021-06-14,LTC,0.4197
2021-06-15,LTC,0.4141
2021-06-16,LTC,0.3796
2021-06-17,LTC,0.3533
2021-06-18,LTC,0.3712
2021-06-19,LTC,0.375
2021-06-20,LTC,0.3889
2021-06-21,LTC,0.3929
2021-06-22,LTC,0.3565
2021-06-23,LTC,0.3282
2021-06-24,LTC,0.314
2021-06-25,LTC,0.3243
2021-06-26,LTC,0.3465
2021-06-27,LTC,0.332
2021-06-28,LTC,0.2959
2021-06-29,LTC,0.2965
2021-06-30,LTC,0.3371
2021-07-01,LTC,0.3183
2021-07-02,LTC,0.3313
2021-07-03,LTC,0.3152
2021-07-04,LTC,0.3117
2021-07-05,LTC,0.3242
2021-07-06,LTC,0.3236
2021-07-07,LTC,0.2951
2021-07-08,LTC,0.2965
2021-07-09,LTC,0.2836
2021-07-10,LTC,0.3277
2021-07-11,LTC,0.3381
2021-07-12,LTC,0.3311
2021-07-13,LTC,0.3044
2021-07-14,LTC,0.3289
2021-07-15,LTC,0.3228
2021-07-16,LTC,0.33
2021-07-17,LTC,0.3081
2021-07-18,LTC,0.2821
2021-07-19,LTC,0.2461
2021-07-20,LTC,0.259
2021-07-21,LTC,0.267
2021-07-22,LTC,0.2689
2021-07-23,LTC,0.2622
2021-07-24,LTC,0.2853
2021-07-25,LTC,0.3
2021-07-26,LTC,0.31
2021-07-27,LTC,0.3043
2021-07-28,LTC,0.3062
2021-07-29,LTC,0.3015
2021-07-30,LTC,0.3211
2021-07-31,LTC,0.2927
2021-08-01,LTC,0.321
2021-08-02,LTC,0.3376
2021-08-03,LTC,0.3522
2021-08-04,LTC,0.3686
2021-08-05,LTC,0.3774
2021-08-06,LTC,0.3618
2021-08-07,LTC,0.3813
2021-08-08,LTC,0.4016
2021-08-09,LTC,0.4247
2021-08-10,LTC,0.4214
2021-08-11,LTC,0.4009
2021-08-12,LTC,0.3872
2021-08-13,LTC,0.4045
2021-08-14,LTC,0.4052
2021-08-15,LTC,0.4044
2021-08-16,LTC,0.3927
2021-08-17,LTC,0.4205
2021-08-18,LTC,0.4074
2021-08-19,LTC,0.4525
2021-08-20,LTC,0.4195
2021-08-21,LTC,0.4192
2021-08-22,LTC,0.3931
2021-08-23,LTC,0.4287
2021-08-24,LTC,0.4231
2021-08-25,LTC,0.4068
2021-08-26,LTC,0.3704
2021-08-27,LTC,0.3593
2021-08-28,LTC,0.3793
2021-08-29,LTC,0.4135
2021-08-30,LTC,0.413
2021-08-31,LTC,0.3829
2021-09-01,LTC,0.3717
2021-09-02,LTC,0.3489
2021-09-03,LTC,0.3401
2021-09-04,LTC,0.357
2021-09-05,LTC,0.3287
2021-09-06,LTC,0.3141
2021-09-07,LTC,0.3114
2021-09-08,LTC,0.3218
2021-09-09,LTC,0.3063
2021-09-10,LTC,0.297
2021-09-11,LTC,0.279
2021-09-12,LTC,0.2911
2021-09-13,LTC,0.2517
2021-09-14,LTC,0.2724
2021-09-15,LTC,0.2956
2021-09-16,LTC,0.3138
2021-09-17,LTC,0.2815
2021-09-18,LTC,0.3876
2021-09-19,LTC,0.3534
2021-09-20,LTC,0.306
2021-09-21,LTC,0.2941
2021-09-22,LTC,0.2955
2021-09-23,LTC,0.2582
2021-09-24,LTC,0.2358
2021-09-25,LTC,0.2362
2021-09-26,LTC,0.2459
2021-09-27,LTC,0.2206
2021-09-28,LTC,0.2438
2021-09-29,LTC,0.2275
2021-09-30,LTC,0.2176
2021-10-01,LTC,0.2027
2021-10-02,LTC,0.2433
2021-10-03,LTC,0.2101
2021-10-04,LTC,0.1933
2021-10-05,LTC,0.1852
2021-10-06,LTC,0.214
2021-10-07,LTC,0.2089
2021-10-08,LTC,0.2332
2021-10-09,LTC,0.217
2021-10-10,LTC,0.2301
2021-10-11,LTC,0.2256
2021-10-12,LTC,0.2565
2021-10-13,LTC,0.2946
2021-10-14,LTC,0.2783
2021-10-15,LTC,0.2479
2021-10-16,LTC,0.2497
2021-10-17,LTC,0.2492
2021-10-18,LTC,0.2971
2021-10-19,LTC,0.2938
2021-10-20,LTC,0.2506
2021-10-21,LTC,0.2322
2021-10-22,LTC,0.2755
2021-10-23,LTC,0.2775
2021-10-24,LTC,0.3269
2021-10-25,LTC,0.2888
2021-10-26,LTC,0.3155
2021-10-27,LTC,0.2885
2021-10-28,LTC,0.33
2021-10-29,LTC,0.3109
2021-10-30,LTC,0.3076
2021-10-31,LTC,0.308
2021-11-01,LTC,0.3047
2021-11-02,LTC,0.2763
2021-11-03,LTC,0.2994
2021-11-04,LTC,0.2945
2021-11-05,LTC,0.3073
2021-11-06,LTC,0.3178
2021-11-07,LTC,0.3395
2021-11-08,LTC,0.343
2021-11-09,LTC,0.3263
2021-11-10,LTC,0.3446
2021-11-11,LTC,0.3489
2021-11-12,LTC,0.3223
2021-11-13,LTC,0.3239
2021-11-14,LTC,0.2999
2021-11-15,LTC,0.3552
2021-11-16,LTC,0.3285
2021-11-17,LTC,0.3589
2021-11-18,LTC,0.3236
2021-11-19,LTC,0.3069
2021-11-20,LTC,0.3057
2021-11-21,LTC,0.3488
2021-11-22,LTC,0.331
2021-11-23,LTC,0.3455
2021-11-24,LTC,0.3357
2021-11-25,LTC,0.3437
2021-11-26,LTC,0.3461
2021-11-27,LTC,0.3671
2021-11-28,LTC,0.3418
2021-11-29,LTC,0.3123
2021-11-30,LTC,0.3228
2021-12-01,LTC,0.3288
2021-12-02,LTC,0.2896
2021-12-03,LTC,0.2789
2021-12-04,LTC,0.2678
2021-12-05,LTC,0.3144
2021-12-06,LTC,0.31
2021-12-07,LTC,0.348
2021-12-08,LTC,0.2985
2021-12-09,LTC,0.2893
2021-12-10,LTC,0.2783
2021-12-11,LTC,0.3174
2021-12-12,LTC,0.3198
2021-12-13,LTC,0.3203
2021-12-14,LTC,0.2755
2021-12-15,LTC,0.2769
2021-12-16,LTC,0.2715
2021-12-17,LTC,0.3123
2021-12-18,LTC,0.3195
2021-12-19,LTC,0.2624
2021-12-20,LTC,0.2209
2021-12-21,LTC,0.2304
2021-12-22,LTC,0.2349
2021-12-23,LTC,0.2502
2021-12-24,LTC,0.2397
2021-12-25,LTC,0.2596
2021-12-26,LTC,0.2536
2021-12-27,LTC,0.2914
2021-12-28,LTC,0.2864
2021-12-29,LTC,0.3074
2021-12-30,LTC,0.2796
2021-12-31,LTC,0.2612
2022-01-01,LTC,0.2345
2022-01-02,LTC,0.2679
2022-01-03,LTC,0.2382
2022-01-04,LTC,0.2762
2022-01-05,LTC,0.2703
2022-01-06,LTC,0.2962
2022-01-07,LTC,0.2744
2022-01-08,LTC,0.2797
2022-01-09,LTC,0.3179
2022-01-10,LTC,0.3236
2022-01-11,LTC,0.3186
2022-01-12,LTC,0.303
2022-01-13,LTC,0.2781
2022-01-14,LTC,0.3107
2022-01-15,LTC,0.3078
2022-01-16,LTC,0.3291
2022-01-17,LTC,0.327
2022-01-18,LTC,0.3066
2022-01-19,LTC,0.3045
2022-01-20,LTC,0.3522
2022-01-21,LTC,0.3252
2022-01-22,LTC,0.3306
2022-01-23,LTC,0.2976
2022-01-24,LTC,0.3231
2022-01-25,LTC,0.3137
2022-01-26,LTC,0.3591
2022-01-27,LTC,0.3318
2022-01-28,LTC,0.315
2022-01-29,LTC,0.3277
2022-01-30,LTC,0.3593
2022-01-31,LTC,0.3675
2022-02-01,LTC,0.3431
2022-02-02,LTC,0.3195
2022-02-03,LTC,0.3353
2022-02-04,LTC,0.3262
2022-02-05,LTC,0.3356
2022-02-06,LTC,0.3196
2022-02-07,LTC,0.3099
2022-02-08,LTC,0.3198
2022-02-09,LTC,0.3549
2022-02-10,LTC,0.3468
2022-02-11,LTC,0.3553
2022-02-12,LTC,0.3178
2022-02-13,LTC,0.3598
2022-02-14,LTC,0.3369
2022-02-15,LTC,0.3871
2022-02-16,LTC,0.3863
2022-02-17,LTC,0.3519
2022-02-18,LTC,0.3188
2022-02-19,LTC,0.3524
2022-02-20,LTC,0.3631
2022-02-21,LTC,0.3602
2022-02-22,LTC,0.3523
2022-02-23,LTC,0.3396
2022-02-24,LTC,0.2975
2022-02-25,LTC,0.3102
2022-02-26,LTC,0.3016
2022-02-27,LTC,0.2957
2022-02-28,LTC,0.2974
2022-03-01,LTC,0.2926
2022-03-02,LTC,0.2807
2022-03-03,LTC,0.2914
2022-03-04,LTC,0.2552
2022-03-05,LTC,0.2978
2022-03-06,LTC,0.2672
2022-03-07,LTC,0.2841
2022-03-08,LTC,0.2276
2022-03-09,LTC,0.2093
2022-03-10,LTC,0.2078
2022-03-11,LTC,0.2346
2022-03-12,LTC,0.2159
2022-03-13,LTC,0.2014
2022-03-14,LTC,0.1463
2022-03-15,LTC,0.1745
2022-03-16,LTC,0.1803
2022-03-17,LTC,0.1966
2022-03-18,LTC,0.1951
2022-03-19,LTC,0.16
2022-03-20,LTC,0.1507
2022-03-21,LTC,0.1695
2022-03-22,LTC,0.17
2022-03-23,LTC,0.1874
2022-03-24,LTC,0.1741
2022-03-25,LTC,0.1795
2022-03-26,LTC,0.1628
2022-03-27,LTC,0.2424
2022-03-28,LTC,0.2061
2022-03-29,LTC,0.2225
2022-03-30,LTC,0.2276
2022-03-31,LTC,0.2449
2022-04-01,LTC,0.2301
2022-04-02,LTC,0.2792
2022-04-03,LTC,0.2515
2022-04-04,LTC,0.2868
2022-04-05,LTC,0.2861
2022-04-06,LTC,0.3092
2022-04-07,LTC,0.3039
2022-04-08,LTC,0.293
2022-04-09,LTC,0.2888
2022-04-10,LTC,0.3045
2022-04-11,LTC,0.305
2022-04-12,LTC,0.3136
2022-04-13,LTC,0.2974
2022-04-14,LTC,0.3251
2022-04-15,LTC,0.3222
2022-04-16,LTC,0.3603
2022-04-17,LTC,0.3668
2022-04-18,LTC,0.38
2022-04-19,LTC,0.3775
2022-04-20,LTC,0.4066
2022-04-21,LTC,0.39
2022-04-22,LTC,0.4164
2022-04-23,LTC,0.414
2022-04-24,LTC,0.4165
2022-04-25,LTC,0.3947
2022-04-26,LTC,0.4262
2022-04-27,LTC,0.3928
2022-04-28,LTC,0.3611
2022-04-29,LTC,0.3547
2022-04-30,LTC,0.332
2022-05-01,LTC,0.3282
2022-05-02,LTC,0.3382
2022-05-03,LTC,0.3294
2022-05-04,LTC,0.3817
2022-05-05,LTC,0.4074
2022-05-06,LTC,0.4339
2022-05-07,LTC,0.415
2022-05-08,LTC,0.4363
2022-05-09,LTC,0.4571
2022-05-10,LTC,0.4911
2022-05-11,LTC,0.4679
2022-05-12,LTC,0.4287
2022-05-13,LTC,0.3074
2022-05-14,LTC,0.3378
2022-05-15,LTC,0.3228
2022-05-16,LTC,0.3525
2022-05-17,LTC,0.3424
2022-05-18,LTC,0.2934
2022-05-19,LTC,0.2925
2022-05-20,LTC,0.3167
2022-05-21,LTC,0.3222
2022-05-22,LTC,0.3187
2022-05-23,LTC,0.3186
2022-05-24,LTC,0.2911
2022-05-25,LTC,0.2945
2022-05-26,LTC,0.3056
2022-05-27,LTC,0.3077
2022-05-28,LTC,0.2919
2022-05-29,LTC,0.3122
2022-05-30,LTC,0.3032
2022-05-31,LTC,0.2874
2022-06-01,LTC,0.3096
2022-06-02,LTC,0.2664
2022-06-03,LTC,0.2783
2022-06-04,LTC,0.2945
2022-06-05,LTC,0.3248
2022-06-06,LTC,0.3161
2022-06-07,LTC,0.3203
2022-06-08,LTC,0.3224
2022-06-09,LTC,0.3473
2022-06-10,LTC,0.3524
2022-06-11,LTC,0.3335
2022-06-12,LTC,0.3252
2022-06-13,LTC,0.3104
2022-06-14,LTC,0.2971
2022-06-15,LTC,0.3089
2022-06-16,LTC,0.3126
2022-06-17,LTC,0.3013
2022-06-18,LTC,0.2892
2022-06-19,LTC,0.29
2022-06-20,LTC,0.287
2022-06-21,LTC,0.3101
2022-06-22,LTC,0.3378
2022-06-23,LTC,0.3528
2022-06-24,LTC,0.3255
2022-06-25,LTC,0.3481
2022-06-26,LTC,0.3315
2022-06-27,LTC,0.3179
2022-06-28,LTC,0.3215
2022-06-29,LTC,0.304
2022-06-30,LTC,0.2884
2022-07-01,LTC,0.3037
2022-07-02,LTC,0.2929
2022-07-03,LTC,0.3009
2022-07-04,LTC,0.3099
2022-07-05,LTC,0.2911
2022-07-06,LTC,0.2829
2022-07-07,LTC,0.2799
2022-07-08,LTC,0.289
2022-07-09,LTC,0.289
2022-07-10,LTC,0.3083
2022-07-11,LTC,0.3146
2022-07-12,LTC,0.3109
2022-07-13,LTC,0.3298
2022-07-14,LTC,0.3149
2022-07-15,LTC,0.3551
2022-07-16,LTC,0.3402
2022-07-17,LTC,0.3102
2022-07-18,LTC,0.2962
2022-07-19,LTC,0.314
2022-07-20,LTC,0.3027
2022-07-21,LTC,0.2991
2022-07-22,LTC,0.2785
2022-07-23,LTC,0.2845
2022-07-24,LTC,0.2939
2022-07-25,LTC,0.3126
2022-07-26,LTC,0.3189
2022-07-27,LTC,0.3193
2022-07-28,LTC,0.3226
2022-07-29,LTC,0.299
2022-07-30,LTC,0.31
2022-07-31,LTC,0.3146
2022-08-01,LTC,0.306
2022-08-02,LTC,0.3083
2022-08-03,LTC,0.3183
2022-08-04,LTC,0.3028
2022-08-05,LTC,0.3012
2022-08-06,LTC,0.3049
2022-08-07,LTC,0.3062
2022-08-08,LTC,0.3157
2022-08-09,LTC,0.3258
2022-08-10,LTC,0.3303
2022-08-11,LTC,0.3175
2022-08-12,LTC,0.3429
2022-08-13,LTC,0.338
2022-08-14,LTC,0.3443
2022-08-15,LTC,0.349
2022-08-16,LTC,0.3374
2022-08-17,LTC,0.3279
2022-08-18,LTC,0.3338
2022-08-19,LTC,0.3353
2022-08-20,LTC,0.3392
2022-08-21,LTC,0.3521
2022-08-22,LTC,0.3398
2022-08-23,LTC,0.3354
2022-08-24,LTC,0.3421
2022-08-25,LTC,0.3359
2022-08-26,LTC,0.3354
2022-08-27,LTC,0.3348
2022-08-28,LTC,0.3096
2022-08-29,LTC,0.2903
2022-08-30,LTC,0.2989
2022-08-31,LTC,0.2947
2022-09-01,LTC,0.3222
2022-09-02,LTC,0.336
2022-09-03,LTC,0.3081
2022-09-04,LTC,0.2975
2022-09-05,LTC,0.3062
2022-09-06,LTC,0.3121
2022-09-07,LTC,0.3076
2022-09-08,LTC,0.3099
2022-09-09,LTC,0.2976
2022-09-10,LTC,0.2766
2022-09-11,LTC,0.2764
2022-09-12,LTC,0.2639
2022-09-13,LTC,0.2572
2022-09-14,LTC,0.2656
2022-09-15,LTC,0.2383
2022-09-16,LTC,0.238
2022-09-17,LTC,0.2429
2022-09-18,LTC,0.2332
2022-09-19,LTC,0.2299
2022-09-20,LTC,0.2227
2022-09-21,LTC,0.2267
2022-09-22,LTC,0.2152
2022-09-23,LTC,0.225
2022-09-24,LTC,0.2305
2022-09-25,LTC,0.2401
2022-09-26,LTC,0.2283
2022-09-27,LTC,0.2146
2022-09-28,LTC,0.2151
2022-09-29,LTC,0.2234
2022-09-30,LTC,0.203
2022-10-01,LTC,0.1916
2022-10-02,LTC,0.2049
2022-10-03,LTC,0.199
2022-10-04,LTC,0.2001
2022-10-05,LTC,0.2105
2022-10-06,LTC,0.1975
2022-10-07,LTC,0.1894
2022-10-08,LTC,0.1936
2022-10-09,LTC,0.192
2022-10-10,LTC,0.1883
2022-10-11,LTC,0.226
2022-10-12,LTC,0.2258
2022-10-13,LTC,0.2283
2022-10-14,LTC,0.2347
2022-10-15,LTC,0.2387
2022-10-16,LTC,0.2298
2022-10-17,LTC,0.2416
2022-10-18,LTC,0.2341
2022-10-19,LTC,0.2494
2022-10-20,LTC,0.2692
2022-10-21,LTC,0.29
2022-10-22,LTC,0.3168
2022-10-23,LTC,0.2982
2022-10-24,LTC,0.32
2022-10-25,LTC,0.3048
2022-10-26,LTC,0.3266
2022-10-27,LTC,0.3334
2022-10-28,LTC,0.3367
2022-10-29,LTC,0.3646
2022-10-30,LTC,0.3685
2022-10-31,LTC,0.3723
2022-11-01,LTC,0.3765
2022-11-02,LTC,0.3124
2022-11-03,LTC,0.2955
2022-11-04,LTC,0.2832
2022-11-05,LTC,0.2907
2022-11-06,LTC,0.2944
2022-11-07,LTC,0.2988
2022-11-08,LTC,0.3243
2022-11-09,LTC,0.3386
2022-11-10,LTC,0.3382
2022-11-11,LTC,0.3456
2022-11-12,LTC,0.341
2022-11-13,LTC,0.3308
2022-11-14,LTC,0.3073
2022-11-15,LTC,0.2943
2022-11-16,LTC,0.3003
2022-11-17,LTC,0.317
2022-11-18,LTC,0.3208
2022-11-19,LTC,0.3554
2022-11-20,LTC,0.3493
2022-11-21,LTC,0.3299
