date,Ticker,deltaH
2021-06-06,TRX,0.3498
2021-06-07,TRX,0.3418
2021-06-08,TRX,0.3443
2021-06-09,TRX,0.3316
2021-06-10,TRX,0.3221
2021-06-11,TRX,0.3257
2021-06-12,TRX,0.3309
2021-06-13,TRX,0.3282
2021-06-14,TRX,0.3273
2021-06-15,TRX,0.3316
2021-06-16,TRX,0.3387
2021-06-17,TRX,0.336
2021-06-18,TRX,0.3382
2021-06-19,TRX,0.3398
2021-06-20,TRX,0.3438
2021-06-21,TRX,0.3425
2021-06-22,TRX,0.3395
2021-06-23,TRX,0.3402
2021-06-24,TRX,0.3471
2021-06-25,TRX,0.3448
2021-06-26,TRX,0.3451
2021-06-27,TRX,0.3384
2021-06-28,TRX,0.3385
2021-06-29,TRX,0.3385
2021-06-30,TRX,0.3379
2021-07-01,TRX,0.33
2021-07-02,TRX,0.3362
2021-07-03,TRX,0.3358
2021-07-04,TRX,0.3276
2021-07-05,TRX,0.3299
2021-07-06,TRX,0.3355
2021-07-07,TRX,0.3336
2021-07-08,TRX,0.3337
2021-07-09,TRX,0.329
2021-07-10,TRX,0.3318
2021-07-11,TRX,0.3373
2021-07-12,TRX,0.3341
2021-07-13,TRX,0.3355
2021-07-14,TRX,0.3337
2021-07-15,TRX,0.3317
2021-07-16,TRX,0.3324
2021-07-17,TRX,0.3332
2021-07-18,TRX,0.3396
2021-07-19,TRX,0.3316
2021-07-20,TRX,0.3325
2021-07-21,TRX,0.3291
2021-07-22,TRX,0.3319
2021-07-23,TRX,0.3339
2021-07-24,TRX,0.3359
2021-07-25,TRX,0.3349
2021-07-26,TRX,0.3346
2021-07-27,TRX,0.3247
2021-07-28,TRX,0.3183
2021-07-29,TRX,0.318
2021-07-30,TRX,0.3296
2021-07-31,TRX,0.3257
2021-08-01,TRX,0.3216
2021-08-02,TRX,0.3296
2021-08-03,TRX,0.3209
2021-08-04,TRX,0.3233
2021-08-05,TRX,0.322
2021-08-06,TRX,0.3189
2021-08-07,TRX,0.3208
2021-08-08,TRX,0.3153
2021-08-09,TRX,0.3151
2021-08-10,TRX,0.3215
2021-08-11,TRX,0.3173
2021-08-12,TRX,0.3071
2021-08-13,TRX,0.3124
2021-08-14,TRX,0.3065
2021-08-15,TRX,0.306
2021-08-16,TRX,0.3062
2021-08-17,TRX,0.3075
2021-08-18,TRX,0.2998
2021-08-19,TRX,0.3097
2021-08-20,TRX,0.311
2021-08-21,TRX,0.31
2021-08-22,TRX,0.3076
2021-08-23,TRX,0.3132
2021-08-24,TRX,0.3219
2021-08-25,TRX,0.3169
2021-08-26,TRX,0.3099
2021-08-27,TRX,0.3041
2021-08-28,TRX,0.3036
2021-08-29,TRX,0.3064
2021-08-30,TRX,0.2989
2021-08-31,TRX,0.2965
2021-09-01,TRX,0.2893
2021-09-02,TRX,0.2819
2021-09-03,TRX,0.2887
2021-09-04,TRX,0.3011
2021-09-05,TRX,0.2922
2021-09-06,TRX,0.2904
2021-09-07,TRX,0.2872
2021-09-08,TRX,0.2918
2021-09-09,TRX,0.2909
2021-09-10,TRX,0.287
2021-09-11,TRX,0.2916
2021-09-12,TRX,0.2928
2021-09-13,TRX,0.2843
2021-09-14,TRX,0.281
2021-09-15,TRX,0.2832
2021-09-16,TRX,0.2831
2021-09-17,TRX,0.2789
2021-09-18,TRX,0.2862
2021-09-19,TRX,0.2823
2021-09-20,TRX,0.2755
2021-09-21,TRX,0.2801
2021-09-22,TRX,0.2796
2021-09-23,TRX,0.2789
2021-09-24,TRX,0.283
2021-09-25,TRX,0.2775
2021-09-26,TRX,0.2789
2021-09-27,TRX,0.2737
2021-09-28,TRX,0.2877
2021-09-29,TRX,0.2782
2021-09-30,TRX,0.269
2021-10-01,TRX,0.2696
2021-10-02,TRX,0.2662
2021-10-03,TRX,0.2719
2021-10-04,TRX,0.2746
2021-10-05,TRX,0.2721
2021-10-06,TRX,0.2745
2021-10-07,TRX,0.2735
2021-10-08,TRX,0.2704
2021-10-09,TRX,0.2734
2021-10-10,TRX,0.2695
2021-10-11,TRX,0.2603
2021-10-12,TRX,0.2569
2021-10-13,TRX,0.2574
2021-10-14,TRX,0.2634
2021-10-15,TRX,0.2666
2021-10-16,TRX,0.2643
2021-10-17,TRX,0.2588
2021-10-18,TRX,0.2738
2021-10-19,TRX,0.2693
2021-10-20,TRX,0.2654
2021-10-21,TRX,0.2642
2021-10-22,TRX,0.2653
2021-10-23,TRX,0.2659
2021-10-24,TRX,0.2681
2021-10-25,TRX,0.2638
2021-10-26,TRX,0.2638
2021-10-27,TRX,0.2589
2021-10-28,TRX,0.2609
2021-10-29,TRX,0.2645
2021-10-30,TRX,0.2576
2021-10-31,TRX,0.2463
2021-11-01,TRX,0.2321
2021-11-02,TRX,0.2382
2021-11-03,TRX,0.24
2021-11-04,TRX,0.2338
2021-11-05,TRX,0.237
2021-11-06,TRX,0.2425
2021-11-07,TRX,0.2498
2021-11-08,TRX,0.2527
2021-11-09,TRX,0.2589
2021-11-10,TRX,0.2508
2021-11-11,TRX,0.2494
2021-11-12,TRX,0.246
2021-11-13,TRX,0.2411
2021-11-14,TRX,0.241
2021-11-15,TRX,0.2458
2021-11-16,TRX,0.2378
2021-11-17,TRX,0.2449
2021-11-18,TRX,0.2442
2021-11-19,TRX,0.2385
2021-11-20,TRX,0.2463
2021-11-21,TRX,0.2394
2021-11-22,TRX,0.2388
2021-11-23,TRX,0.2386
2021-11-24,TRX,0.2319
2021-11-25,TRX,0.227
2021-11-26,TRX,0.2259
2021-11-27,TRX,0.237
2021-11-28,TRX,0.2346
2021-11-29,TRX,0.2276
2021-11-30,TRX,0.2223
2021-12-01,TRX,0.2254
2021-12-02,TRX,0.2166
2021-12-03,TRX,0.2101
2021-12-04,TRX,0.2085
2021-12-05,TRX,0.2118
2021-12-06,TRX,0.2038
2021-12-07,TRX,0.2074
2021-12-08,TRX,0.2138
2021-12-09,TRX,0.2114
2021-12-10,TRX,0.2107
2021-12-11,TRX,0.2128
2021-12-12,TRX,0.2164
2021-12-13,TRX,0.2107
2021-12-14,TRX,0.2082
2021-12-15,TRX,0.2058
2021-12-16,TRX,0.2024
2021-12-17,TRX,0.2155
2021-12-18,TRX,0.218
2021-12-19,TRX,0.2151
2021-12-20,TRX,0.2213
2021-12-21,TRX,0.2247
2021-12-22,TRX,0.2243
2021-12-23,TRX,0.2391
2021-12-24,TRX,0.2307
2021-12-25,TRX,0.2301
2021-12-26,TRX,0.2246
2021-12-27,TRX,0.2341
2021-12-28,TRX,0.2414
2021-12-29,TRX,0.2422
2021-12-30,TRX,0.2425
2021-12-31,TRX,0.2425
2022-01-01,TRX,0.2519
2022-01-02,TRX,0.2549
2022-01-03,TRX,0.2537
2022-01-04,TRX,0.2562
2022-01-05,TRX,0.2571
2022-01-06,TRX,0.2624
2022-01-07,TRX,0.2621
2022-01-08,TRX,0.2571
2022-01-09,TRX,0.2544
2022-01-10,TRX,0.2548
2022-01-11,TRX,0.2648
2022-01-12,TRX,0.2568
2022-01-13,TRX,0.2578
2022-01-14,TRX,0.2706
2022-01-15,TRX,0.2621
2022-01-16,TRX,0.2678
2022-01-17,TRX,0.2678
2022-01-18,TRX,0.2688
2022-01-19,TRX,0.2696
2022-01-20,TRX,0.2657
2022-01-21,TRX,0.2732
2022-01-22,TRX,0.2786
2022-01-23,TRX,0.2674
2022-01-24,TRX,0.2598
2022-01-25,TRX,0.2676
2022-01-26,TRX,0.2701
2022-01-27,TRX,0.2621
2022-01-28,TRX,0.2582
2022-01-29,TRX,0.2571
2022-01-30,TRX,0.2606
2022-01-31,TRX,0.2703
2022-02-01,TRX,0.2739
2022-02-02,TRX,0.2696
2022-02-03,TRX,0.2696
2022-02-04,TRX,0.2623
2022-02-05,TRX,0.2704
2022-02-06,TRX,0.2662
2022-02-07,TRX,0.2659
2022-02-08,TRX,0.2608
2022-02-09,TRX,0.2593
2022-02-10,TRX,0.2586
2022-02-11,TRX,0.2655
2022-02-12,TRX,0.2708
2022-02-13,TRX,0.2758
2022-02-14,TRX,0.27
2022-02-15,TRX,0.2756
2022-02-16,TRX,0.2741
2022-02-17,TRX,0.2618
2022-02-18,TRX,0.2633
2022-02-19,TRX,0.2636
2022-02-20,TRX,0.2618
2022-02-21,TRX,0.2671
2022-02-22,TRX,0.2662
2022-02-23,TRX,0.2653
2022-02-24,TRX,0.2625
2022-02-25,TRX,0.2654
2022-02-26,TRX,0.2683
2022-02-27,TRX,0.275
2022-02-28,TRX,0.2622
2022-03-01,TRX,0.2558
2022-03-02,TRX,0.264
2022-03-03,TRX,0.2684
2022-03-04,TRX,0.2608
2022-03-05,TRX,0.2632
2022-03-06,TRX,0.262
2022-03-07,TRX,0.274
2022-03-08,TRX,0.2722
2022-03-09,TRX,0.2666
2022-03-10,TRX,0.2733
2022-03-11,TRX,0.2722
2022-03-12,TRX,0.2754
2022-03-13,TRX,0.2713
2022-03-14,TRX,0.2687
2022-03-15,TRX,0.2796
2022-03-16,TRX,0.2772
2022-03-17,TRX,0.2938
2022-03-18,TRX,0.2961
2022-03-19,TRX,0.2942
2022-03-20,TRX,0.2955
2022-03-21,TRX,0.3005
2022-03-22,TRX,0.2959
2022-03-23,TRX,0.2962
2022-03-24,TRX,0.2819
2022-03-25,TRX,0.2807
2022-03-26,TRX,0.2847
2022-03-27,TRX,0.2898
2022-03-28,TRX,0.2895
2022-03-29,TRX,0.2917
2022-03-30,TRX,0.2899
2022-03-31,TRX,0.292
2022-04-01,TRX,0.3058
2022-04-02,TRX,0.3063
2022-04-03,TRX,0.301
2022-04-04,TRX,0.3046
2022-04-05,TRX,0.2955
2022-04-06,TRX,0.2993
2022-04-07,TRX,0.3008
2022-04-08,TRX,0.302
2022-04-09,TRX,0.2986
2022-04-10,TRX,0.2985
2022-04-11,TRX,0.2962
2022-04-12,TRX,0.2989
2022-04-13,TRX,0.2919
2022-04-14,TRX,0.298
2022-04-15,TRX,0.2906
2022-04-16,TRX,0.3044
2022-04-17,TRX,0.3
2022-04-18,TRX,0.2977
2022-04-19,TRX,0.3011
2022-04-20,TRX,0.3027
2022-04-21,TRX,0.2969
2022-04-22,TRX,0.2955
2022-04-23,TRX,0.2985
2022-04-24,TRX,0.294
2022-04-25,TRX,0.2934
2022-04-26,TRX,0.2917
2022-04-27,TRX,0.2861
2022-04-28,TRX,0.2864
2022-04-29,TRX,0.2815
2022-04-30,TRX,0.284
2022-05-01,TRX,0.2912
2022-05-02,TRX,0.2929
2022-05-03,TRX,0.2908
2022-05-04,TRX,0.2995
2022-05-05,TRX,0.2918
2022-05-06,TRX,0.2974
2022-05-07,TRX,0.2986
2022-05-08,TRX,0.2952
2022-05-09,TRX,0.291
2022-05-10,TRX,0.2976
2022-05-11,TRX,0.2853
2022-05-12,TRX,0.2819
2022-05-13,TRX,0.2854
2022-05-14,TRX,0.2888
2022-05-15,TRX,0.2876
2022-05-16,TRX,0.2951
2022-05-17,TRX,0.2917
2022-05-18,TRX,0.2888
2022-05-19,TRX,0.285
2022-05-20,TRX,0.2847
2022-05-21,TRX,0.2841
2022-05-22,TRX,0.2849
2022-05-23,TRX,0.2768
2022-05-24,TRX,0.2703
2022-05-25,TRX,0.271
2022-05-26,TRX,0.2823
2022-05-27,TRX,0.2762
2022-05-28,TRX,0.2753
2022-05-29,TRX,0.273
2022-05-30,TRX,0.2731
2022-05-31,TRX,0.2769
2022-06-01,TRX,0.2818
2022-06-02,TRX,0.2706
2022-06-03,TRX,0.272
2022-06-04,TRX,0.2635
2022-06-05,TRX,0.2659
2022-06-06,TRX,0.2707
2022-06-07,TRX,0.2599
2022-06-08,TRX,0.2535
2022-06-09,TRX,0.2542
2022-06-10,TRX,0.2544
2022-06-11,TRX,0.2522
2022-06-12,TRX,0.2444
2022-06-13,TRX,0.2434
2022-06-14,TRX,0.2411
2022-06-15,TRX,0.2498
2022-06-16,TRX,0.243
2022-06-17,TRX,0.2466
2022-06-18,TRX,0.2495
2022-06-19,TRX,0.2493
2022-06-20,TRX,0.2436
2022-06-21,TRX,0.2434
2022-06-22,TRX,0.2315
2022-06-23,TRX,0.2326
2022-06-24,TRX,0.233
2022-06-25,TRX,0.235
2022-06-26,TRX,0.2248
2022-06-27,TRX,0.2229
2022-06-28,TRX,0.2208
2022-06-29,TRX,0.2111
2022-06-30,TRX,0.2187
2022-07-01,TRX,0.2189
2022-07-02,TRX,0.2126
2022-07-03,TRX,0.2153
2022-07-04,TRX,0.211
2022-07-05,TRX,0.2144
2022-07-06,TRX,0.2174
2022-07-07,TRX,0.2184
2022-07-08,TRX,0.2188
2022-07-09,TRX,0.2262
2022-07-10,TRX,0.2156
2022-07-11,TRX,0.2046
2022-07-12,TRX,0.2005
2022-07-13,TRX,0.2009
2022-07-14,TRX,0.1944
2022-07-15,TRX,0.2074
2022-07-16,TRX,0.2108
2022-07-17,TRX,0.2126
2022-07-18,TRX,0.2098
2022-07-19,TRX,0.21
2022-07-20,TRX,0.2149
2022-07-21,TRX,0.213
2022-07-22,TRX,0.2054
2022-07-23,TRX,0.2011
2022-07-24,TRX,0.2028
2022-07-25,TRX,0.2049
2022-07-26,TRX,0.2038
2022-07-27,TRX,0.2083
2022-07-28,TRX,0.2069
2022-07-29,TRX,0.2091
2022-07-30,TRX,0.2143
2022-07-31,TRX,0.2187
2022-08-01,TRX,0.211
2022-08-02,TRX,0.2112
2022-08-03,TRX,0.2024
2022-08-04,TRX,0.2023
2022-08-05,TRX,0.2095
2022-08-06,TRX,0.2127
2022-08-07,TRX,0.2146
2022-08-08,TRX,0.2252
2022-08-09,TRX,0.2262
2022-08-10,TRX,0.2268
2022-08-11,TRX,0.2321
2022-08-12,TRX,0.2303
2022-08-13,TRX,0.2345
2022-08-14,TRX,0.2436
2022-08-15,TRX,0.238
2022-08-16,TRX,0.2328
2022-08-17,TRX,0.2357
2022-08-18,TRX,0.2399
2022-08-19,TRX,0.2414
2022-08-20,TRX,0.2398
2022-08-21,TRX,0.2351
2022-08-22,TRX,0.2467
2022-08-23,TRX,0.2476
2022-08-24,TRX,0.2516
2022-08-25,TRX,0.2546
2022-08-26,TRX,0.2481
2022-08-27,TRX,0.245
2022-08-28,TRX,0.2398
2022-08-29,TRX,0.245
2022-08-30,TRX,0.252
2022-08-31,TRX,0.2465
2022-09-01,TRX,0.2466
2022-09-02,TRX,0.2499
2022-09-03,TRX,0.253
2022-09-04,TRX,0.2574
2022-09-05,TRX,0.2551
2022-09-06,TRX,0.253
2022-09-07,TRX,0.2589
2022-09-08,TRX,0.2557
2022-09-09,TRX,0.2589
2022-09-10,TRX,0.261
2022-09-11,TRX,0.2552
2022-09-12,TRX,0.2502
2022-09-13,TRX,0.2597
2022-09-14,TRX,0.2549
2022-09-15,TRX,0.2587
2022-09-16,TRX,0.2605
2022-09-17,TRX,0.2651
2022-09-18,TRX,0.269
2022-09-19,TRX,0.2678
2022-09-20,TRX,0.2665
2022-09-21,TRX,0.265
2022-09-22,TRX,0.2669
2022-09-23,TRX,0.2711
2022-09-24,TRX,0.2799
2022-09-25,TRX,0.2815
2022-09-26,TRX,0.2823
2022-09-27,TRX,0.2816
2022-09-28,TRX,0.2825
2022-09-29,TRX,0.2809
2022-09-30,TRX,0.2829
2022-10-01,TRX,0.2884
2022-10-02,TRX,0.2875
2022-10-03,TRX,0.2836
2022-10-04,TRX,0.2846
2022-10-05,TRX,0.2922
2022-10-06,TRX,0.2949
2022-10-07,TRX,0.301
2022-10-08,TRX,0.3044
2022-10-09,TRX,0.3045
2022-10-10,TRX,0.3037
2022-10-11,TRX,0.304
2022-10-12,TRX,0.3072
2022-10-13,TRX,0.3151
2022-10-14,TRX,0.3102
2022-10-15,TRX,0.306
2022-10-16,TRX,0.3103
2022-10-17,TRX,0.3136
2022-10-18,TRX,0.316
2022-10-19,TRX,0.3107
2022-10-20,TRX,0.302
2022-10-21,TRX,0.3019
2022-10-22,TRX,0.3122
2022-10-23,TRX,0.3229
2022-10-24,TRX,0.3283
2022-10-25,TRX,0.3305
2022-10-26,TRX,0.325
2022-10-27,TRX,0.3341
2022-10-28,TRX,0.3368
2022-10-29,TRX,0.3328
2022-10-30,TRX,0.3264
2022-10-31,TRX,0.3262
2022-11-01,TRX,0.3345
2022-11-02,TRX,0.339
2022-11-03,TRX,0.3417
2022-11-04,TRX,0.3354
2022-11-05,TRX,0.3371
2022-11-06,TRX,0.3396
2022-11-07,TRX,0.3433
2022-11-08,TRX,0.3294
2022-11-09,TRX,0.321
2022-11-10,TRX,0.3226
2022-11-11,TRX,0.3278
2022-11-12,TRX,0.3358
2022-11-13,TRX,0.3369
2022-11-14,TRX,0.3382
2022-11-15,TRX,0.3363
2022-11-16,TRX,0.3374
2022-11-17,TRX,0.3338
2022-11-18,TRX,0.3341
2022-11-19,TRX,0.3268
2022-11-20,TRX,0.3179
2022-11-21,TRX,0.3238
2022-11-22,TRX,0.3303
2022-11-23,TRX,0.3372
2022-11-24,TRX,0.336
2022-11-25,TRX,0.33
2022-11-26,TRX,0.3318
2022-11-27,TRX,0.3308
2022-11-28,TRX,0.3299
2022-11-29,TRX,0.3337
2022-11-30,TRX,0.3331
2022-12-01,TRX,0.3324
2022-12-02,TRX,0.3257
2022-12-03,TRX,0.3251
2022-12-04,TRX,0.3228
2022-12-05,TRX,0.3143
2022-12-06,TRX,0.3127
2022-12-07,TRX,0.319
2022-12-08,TRX,0.3136
2022-12-09,TRX,0.3151
2022-12-10,TRX,0.317
2022-12-11,TRX,0.313
2022-12-12,TRX,0.3212
2022-12-13,TRX,0.3211
2022-12-14,TRX,0.3179
2022-12-15,TRX,0.3158
2022-12-16,TRX,0.3197
2022-12-17,TRX,0.3282
2022-12-18,TRX,0.3257
2022-12-19,TRX,0.3154
2022-12-20,TRX,0.3164
2022-12-21,TRX,0.3235
2022-12-22,TRX,0.3208
2022-12-23,TRX,0.3161
2022-12-24,TRX,0.3081
2022-12-25,TRX,0.3029
2022-12-26,TRX,0.3017
2022-12-27,TRX,0.3057
2022-12-28,TRX,0.309
2022-12-29,TRX,0.3129
2022-12-30,TRX,0.3124
2022-12-31,TRX,0.317
2023-01-01,TRX,0.3227
2023-01-02,TRX,0.3195
2023-01-03,TRX,0.319
2023-01-04,TRX,0.3184
2023-01-05,TRX,0.3192
2023-01-06,TRX,0.3128
2023-01-07,TRX,0.3006
2023-01-08,TRX,0.2962
2023-01-09,TRX,0.2928
2023-01-10,TRX,0.2935
2023-01-11,TRX,0.2968
2023-01-12,TRX,0.3
2023-01-13,TRX,0.2895
2023-01-14,TRX,0.2882
2023-01-15,TRX,0.2879
2023-01-16,TRX,0.2881
2023-01-17,TRX,0.286
2023-01-18,TRX,0.2838
2023-01-19,TRX,0.273
2023-01-20,TRX,0.2697
2023-01-21,TRX,0.2722
2023-01-22,TRX,0.2723
2023-01-23,TRX,0.2768
2023-01-24,TRX,0.277
2023-01-25,TRX,0.2796
2023-01-26,TRX,0.2818
2023-01-27,TRX,0.2791
2023-01-28,TRX,0.2785
2023-01-29,TRX,0.2814
2023-01-30,TRX,0.2842
2023-01-31,TRX,0.2867
2023-02-01,TRX,0.2814
2023-02-02,TRX,0.2817
2023-02-03,TRX,0.2873
2023-02-04,TRX,0.278
2023-02-05,TRX,0.2708
2023-02-06,TRX,0.262
2023-02-07,TRX,0.2561
2023-02-08,TRX,0.2575
2023-02-09,TRX,0.2594
2023-02-10,TRX,0.2647
2023-02-11,TRX,0.263
2023-02-12,TRX,0.2593
2023-02-13,TRX,0.2635
2023-02-14,TRX,0.269
2023-02-15,TRX,0.2642
2023-02-16,TRX,0.2577
2023-02-17,TRX,0.2548
2023-02-18,TRX,0.2467
2023-02-19,TRX,0.2413
2023-02-20,TRX,0.2416
2023-02-21,TRX,0.2394
2023-02-22,TRX,0.2321
2023-02-23,TRX,0.2219
2023-02-24,TRX,0.2107
2023-02-25,TRX,0.211
2023-02-26,TRX,0.2137
2023-02-27,TRX,0.2111
2023-02-28,TRX,0.2087
2023-03-01,TRX,0.2071
2023-03-02,TRX,0.2073
2023-03-03,TRX,0.2063
2023-03-04,TRX,0.2079
2023-03-05,TRX,0.2057
2023-03-06,TRX,0.203
2023-03-07,TRX,0.1989
2023-03-08,TRX,0.1984
2023-03-09,TRX,0.1894
2023-03-10,TRX,0.1932
2023-03-11,TRX,0.1971
2023-03-12,TRX,0.2004
2023-03-13,TRX,0.1994
2023-03-14,TRX,0.2003
2023-03-15,TRX,0.2044
2023-03-16,TRX,0.2045
2023-03-17,TRX,0.2044
2023-03-18,TRX,0.203
2023-03-19,TRX,0.1916
2023-03-20,TRX,0.1857
2023-03-21,TRX,0.1887
2023-03-22,TRX,0.1909
2023-03-23,TRX,0.1885
2023-03-24,TRX,0.1844
2023-03-25,TRX,0.1892
2023-03-26,TRX,0.1951
2023-03-27,TRX,0.1977
2023-03-28,TRX,0.1919
2023-03-29,TRX,0.1917
2023-03-30,TRX,0.1961
2023-03-31,TRX,0.1983
2023-04-01,TRX,0.1949
2023-04-02,TRX,0.187
2023-04-03,TRX,0.1908
2023-04-04,TRX,0.1917
2023-04-05,TRX,0.2003
2023-04-06,TRX,0.2025
2023-04-07,TRX,0.1966
2023-04-08,TRX,0.1958
2023-04-09,TRX,0.1953
2023-04-10,TRX,0.1968
2023-04-11,TRX,0.2027
2023-04-12,TRX,0.1972
2023-04-13,TRX,0.1875
2023-04-14,TRX,0.1844
2023-04-15,TRX,0.1937
2023-04-16,TRX,0.198
2023-04-17,TRX,0.1973
2023-04-18,TRX,0.1973
2023-04-19,TRX,0.1957
2023-04-20,TRX,0.1918
2023-04-21,TRX,0.2053
2023-04-22,TRX,0.2098
2023-04-23,TRX,0.2097
2023-04-24,TRX,0.2081
2023-04-25,TRX,0.2097
2023-04-26,TRX,0.2091
2023-04-27,TRX,0.2148
2023-04-28,TRX,0.2147
2023-04-29,TRX,0.2122
2023-04-30,TRX,0.2083
2023-05-01,TRX,0.2134
2023-05-02,TRX,0.2214
2023-05-03,TRX,0.2227
2023-05-04,TRX,0.2275
2023-05-05,TRX,0.2281
2023-05-06,TRX,0.2223
2023-05-07,TRX,0.2131
2023-05-08,TRX,0.2074
2023-05-09,TRX,0.2131
2023-05-10,TRX,0.2173
2023-05-11,TRX,0.219
2023-05-12,TRX,0.2189
2023-05-13,TRX,0.2196
2023-05-14,TRX,0.2179
2023-05-15,TRX,0.2207
2023-05-16,TRX,0.2234
2023-05-17,TRX,0.2225
2023-05-18,TRX,0.2266
2023-05-19,TRX,0.2288
2023-05-20,TRX,0.2313
2023-05-21,TRX,0.2368
2023-05-22,TRX,0.2352
2023-05-23,TRX,0.2323
2023-05-24,TRX,0.239
2023-05-25,TRX,0.24
2023-05-26,TRX,0.2374
2023-05-27,TRX,0.2342
2023-05-28,TRX,0.2303
2023-05-29,TRX,0.2301
2023-05-30,TRX,0.228
2023-05-31,TRX,0.2267
2023-06-01,TRX,0.2244
2023-06-02,TRX,0.227
2023-06-03,TRX,0.2366
2023-06-04,TRX,0.2413
2023-06-05,TRX,0.2396
2023-06-06,TRX,0.237
2023-06-07,TRX,0.2352
2023-06-08,TRX,0.2364
2023-06-09,TRX,0.2398
2023-06-10,TRX,0.2482
2023-06-11,TRX,0.2411
2023-06-12,TRX,0.234
2023-06-13,TRX,0.2302
2023-06-14,TRX,0.2355
2023-06-15,TRX,0.2343
2023-06-16,TRX,0.2283
2023-06-17,TRX,0.2246
2023-06-18,TRX,0.2226
2023-06-19,TRX,0.2257
2023-06-20,TRX,0.2352
2023-06-21,TRX,0.2407
2023-06-22,TRX,0.241
2023-06-23,TRX,0.246
2023-06-24,TRX,0.2439
2023-06-25,TRX,0.2411
2023-06-26,TRX,0.2411
2023-06-27,TRX,0.2417
2023-06-28,TRX,0.2368
2023-06-29,TRX,0.2397
2023-06-30,TRX,0.2448
2020-12-15,ADA,0.1509
2020-12-16,ADA,0.1473
2020-12-17,ADA,0.149
2020-12-18,ADA,0.1524
2020-12-19,ADA,0.161
2020-12-20,ADA,0.1569
2020-12-21,ADA,0.1557
2020-12-22,ADA,0.1589
2020-12-23,ADA,0.1515
2020-12-24,ADA,0.1538
2020-12-25,ADA,0.162
2020-12-26,ADA,0.1731
2020-12-27,ADA,0.1794
2020-12-28,ADA,0.1779
2020-12-29,ADA,0.1783
2020-12-30,ADA,0.1815
2020-12-31,ADA,0.1747
2021-01-01,ADA,0.1697
2021-01-02,ADA,0.1727
2021-01-03,ADA,0.174
2021-01-04,ADA,0.1697
2021-01-05,ADA,0.1704
2021-01-06,ADA,0.1784
2021-01-07,ADA,0.1815
2021-01-08,ADA,0.1881
2021-01-09,ADA,0.1892
2021-01-10,ADA,0.1866
2021-01-11,ADA,0.1904
2021-01-12,ADA,0.1959
2021-01-13,ADA,0.1938
2021-01-14,ADA,0.1897
2021-01-15,ADA,0.1892
2021-01-16,ADA,0.1944
2021-01-17,ADA,0.1888
2021-01-18,ADA,0.1872
2021-01-19,ADA,0.1957
2021-01-20,ADA,0.1939
2021-01-21,ADA,0.2035
2021-01-22,ADA,0.202
2021-01-23,ADA,0.2055
2021-01-24,ADA,0.2039
2021-01-25,ADA,0.2025
2021-01-26,ADA,0.1991
2021-01-27,ADA,0.2007
2021-01-28,ADA,0.1972
2021-01-29,ADA,0.194
2021-01-30,ADA,0.1986
2021-01-31,ADA,0.1971
2021-02-01,ADA,0.2025
2021-02-02,ADA,0.2068
2021-02-03,ADA,0.2059
2021-02-04,ADA,0.2066
2021-02-05,ADA,0.2044
2021-02-06,ADA,0.2074
2021-02-07,ADA,0.2116
2021-02-08,ADA,0.2098
2021-02-09,ADA,0.2039
2021-02-10,ADA,0.2085
2021-02-11,ADA,0.213
2021-02-12,ADA,0.2132
2021-02-13,ADA,0.2116
2021-02-14,ADA,0.2174
2021-02-15,ADA,0.2158
2021-02-16,ADA,0.2146
2021-02-17,ADA,0.2098
2021-02-18,ADA,0.2013
2021-02-19,ADA,0.1989
2021-02-20,ADA,0.207
2021-02-21,ADA,0.207
2021-02-22,ADA,0.2023
2021-02-23,ADA,0.2068
2021-02-24,ADA,0.2073
2021-02-25,ADA,0.2088
2021-02-26,ADA,0.2058
2021-02-27,ADA,0.2056
2021-02-28,ADA,0.2027
2021-03-01,ADA,0.202
2021-03-02,ADA,0.2032
2021-03-03,ADA,0.2009
2021-03-04,ADA,0.2064
2021-03-05,ADA,0.1989
2021-03-06,ADA,0.1977
2021-03-07,ADA,0.2011
2021-03-08,ADA,0.2067
2021-03-09,ADA,0.209
2021-03-10,ADA,0.2043
2021-03-11,ADA,0.1992
2021-03-12,ADA,0.2096
2021-03-13,ADA,0.2117
2021-03-14,ADA,0.2122
2021-03-15,ADA,0.2126
2021-03-16,ADA,0.217
2021-03-17,ADA,0.2182
2021-03-18,ADA,0.2145
2021-03-19,ADA,0.216
2021-03-20,ADA,0.2124
2021-03-21,ADA,0.1993
2021-03-22,ADA,0.1947
2021-03-23,ADA,0.1856
2021-03-24,ADA,0.1813
2021-03-25,ADA,0.1776
2021-03-26,ADA,0.1726
2021-03-27,ADA,0.1737
2021-03-28,ADA,0.1715
2021-03-29,ADA,0.1612
2021-03-30,ADA,0.1589
2021-03-31,ADA,0.156
2021-04-01,ADA,0.1546
2021-04-02,ADA,0.1545
2021-04-03,ADA,0.1623
2021-04-04,ADA,0.16
2021-04-05,ADA,0.1602
2021-04-06,ADA,0.1656
2021-04-07,ADA,0.166
2021-04-08,ADA,0.1683
2021-04-09,ADA,0.1622
2021-04-10,ADA,0.1604
2021-04-11,ADA,0.1606
2021-04-12,ADA,0.1637
2021-04-13,ADA,0.1634
2021-04-14,ADA,0.1644
2021-04-15,ADA,0.1618
2021-04-16,ADA,0.1613
2021-04-17,ADA,0.1621
2021-04-18,ADA,0.1585
